x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,11/15/2016 8:30,14.0254,73.58,
2,11/15/2016 8:45,14.024,72.028,
3,11/15/2016 9:00,14.0256,71.512,
4,11/15/2016 9:15,14.0256,71.512,
5,11/15/2016 9:30,14.0292,71.683,
6,11/15/2016 9:45,14.0302,72.028,
7,11/15/2016 10:00,14.0328,72.372,
8,11/15/2016 10:15,14.0323,72.718,
9,11/15/2016 10:30,14.0286,73.062,
10,11/15/2016 10:45,14.0291,73.234,
11,11/15/2016 11:00,14.0265,73.407,
12,11/15/2016 11:15,14.0234,73.407,
13,11/15/2016 11:30,14.0198,73.753,
14,11/15/2016 11:45,14.0176,74.098,
15,11/15/2016 12:00,14.0202,74.964,
16,11/15/2016 12:15,14.0156,74.964,
17,11/15/2016 12:30,14.012,75.832,
18,11/15/2016 12:45,14.0104,75.832,
19,11/15/2016 13:00,14.0057,75.312,
20,11/15/2016 13:15,14.0077,75.484,
21,11/15/2016 13:30,14.0041,75.312,
22,11/15/2016 13:45,14.0047,74.964,
23,11/15/2016 14:00,14.0011,74.791,
24,11/15/2016 14:15,14.0031,74.446,
25,11/15/2016 14:30,14.0027,74.271,
26,11/15/2016 14:45,13.999,74.098,
27,11/15/2016 15:00,14.0017,73.926,
28,11/15/2016 15:15,14.0017,73.926,
29,11/15/2016 15:30,13.9996,73.753,
30,11/15/2016 15:45,14.0011,73.753,
31,11/15/2016 16:00,14.0037,73.58,
32,11/15/2016 16:15,14.0022,73.58,
33,11/15/2016 16:30,14.0017,73.407,
34,11/15/2016 16:45,14.0017,73.407,
35,11/15/2016 17:00,14.0063,73.407,
36,11/15/2016 17:15,14.0048,73.407,
37,11/15/2016 17:30,14.0017,73.407,
38,11/15/2016 17:45,14.0059,73.234,
39,11/15/2016 18:00,14.0053,73.062,
40,11/15/2016 18:15,14.0095,72.891,
41,11/15/2016 18:30,14.0105,72.718,
42,11/15/2016 18:45,14.0115,72.545,
43,11/15/2016 19:00,14.0111,72.372,
44,11/15/2016 19:15,14.0105,72.199,
45,11/15/2016 19:30,14.0147,72.028,
46,11/15/2016 19:45,14.0141,71.856,
47,11/15/2016 20:00,14.0153,71.683,
48,11/15/2016 20:15,14.0179,71.512,
49,11/15/2016 20:30,14.0189,71.339,
50,11/15/2016 20:45,14.0199,71.168,
51,11/15/2016 21:00,14.0215,71.168,
52,11/15/2016 21:15,14.0215,71.168,
53,11/15/2016 21:30,14.0199,71.168,
54,11/15/2016 21:45,14.0246,71.168,
55,11/15/2016 22:00,14.0199,71.168,
56,11/15/2016 22:15,14.023,71.168,
57,11/15/2016 22:30,14.0246,71.168,
58,11/15/2016 22:45,14.0246,71.168,
59,11/15/2016 23:00,14.0246,71.168,
60,11/15/2016 23:15,14.023,71.168,
61,11/15/2016 23:30,14.0262,71.168,
62,11/15/2016 23:45,14.0246,71.168,
63,11/16/2016 0:00,14.0225,70.995,
64,11/16/2016 0:15,14.0209,70.995,
65,11/16/2016 0:30,14.0173,70.824,
66,11/16/2016 0:45,14.0169,70.651,
67,11/16/2016 1:00,14.0169,70.651,
68,11/16/2016 1:15,14.0137,70.651,
69,11/16/2016 1:30,14.0153,70.651,
70,11/16/2016 1:45,14.0137,70.651,
71,11/16/2016 2:00,14.0076,70.651,
72,11/16/2016 2:15,14.0044,70.651,
73,11/16/2016 2:30,14.006,70.651,
74,11/16/2016 2:45,14.0056,70.48,
75,11/16/2016 3:00,14.007,70.48,
76,11/16/2016 3:15,14.0091,70.651,
77,11/16/2016 3:30,14.0091,70.651,
78,11/16/2016 3:45,14.0064,70.824,
79,11/16/2016 4:00,14.007,70.995,
80,11/16/2016 4:15,14.006,71.168,
81,11/16/2016 4:30,14.0048,71.339,
82,11/16/2016 4:45,14.0034,71.339,
83,11/16/2016 5:00,14.0048,71.339,
84,11/16/2016 5:15,14.0034,71.339,
85,11/16/2016 5:30,14.008,71.339,
86,11/16/2016 5:45,14.0064,71.339,
87,11/16/2016 6:00,14.0111,71.339,
88,11/16/2016 6:15,14.0117,71.512,
89,11/16/2016 6:30,14.0157,71.339,
90,11/16/2016 6:45,14.0157,71.339,
91,11/16/2016 7:00,14.0193,71.512,
92,11/16/2016 7:15,14.0193,71.512,
93,11/16/2016 7:30,14.0199,71.683,
94,11/16/2016 7:45,14.0199,71.683,
95,11/16/2016 8:00,14.022,71.856,
96,11/16/2016 8:15,14.0256,72.028,
97,11/16/2016 8:30,14.0292,72.199,
98,11/16/2016 8:45,14.0323,72.199,
99,11/16/2016 9:00,14.0333,72.545,
100,11/16/2016 9:15,14.0369,72.718,
101,11/16/2016 9:30,14.0375,72.891,
102,11/16/2016 9:45,14.0379,73.062,
103,11/16/2016 10:00,14.0369,73.234,
104,11/16/2016 10:15,14.0373,73.407,
105,11/16/2016 10:30,14.0373,73.407,
106,11/16/2016 10:45,14.0363,73.58,
107,11/16/2016 11:00,14.0353,73.753,
108,11/16/2016 11:15,14.0307,74.271,
109,11/16/2016 11:30,14.0347,74.619,
110,11/16/2016 11:45,14.0307,74.791,
111,11/16/2016 12:00,14.0243,75.312,
112,11/16/2016 12:15,14.0279,75.484,
113,11/16/2016 12:30,14.0228,75.312,
114,11/16/2016 12:45,14.0192,75.659,
115,11/16/2016 13:00,14.0202,75.484,
116,11/16/2016 13:15,14.0166,75.312,
117,11/16/2016 13:30,14.0109,74.964,
118,11/16/2016 13:45,14.0067,74.619,
119,11/16/2016 14:00,14.0063,74.446,
120,11/16/2016 14:15,14.0079,74.446,
121,11/16/2016 14:30,14.0063,74.446,
122,11/16/2016 14:45,14.0093,74.446,
123,11/16/2016 15:00,14.0053,74.619,
124,11/16/2016 15:15,14.0053,74.619,
125,11/16/2016 15:30,14.0067,74.619,
126,11/16/2016 15:45,14.0079,74.446,
127,11/16/2016 16:00,14.0053,73.58,
128,11/16/2016 16:15,14.0069,73.062,
129,11/16/2016 16:30,14.0075,72.718,
130,11/16/2016 16:45,14.0018,72.372,
131,11/16/2016 17:00,14.0075,72.199,
132,11/16/2016 17:15,14.0075,72.199,
133,11/16/2016 17:30,14.0079,72.372,
134,11/16/2016 17:45,14.0079,72.372,
135,11/16/2016 18:00,14.0095,72.372,
136,11/16/2016 18:15,14.0064,72.372,
137,11/16/2016 18:30,14.0091,72.199,
138,11/16/2016 18:45,14.0111,72.372,
139,11/16/2016 19:00,14.0111,72.372,
140,11/16/2016 19:15,14.0151,72.199,
141,11/16/2016 19:30,14.0167,72.199,
142,11/16/2016 19:45,14.0147,72.028,
143,11/16/2016 20:00,14.0163,72.028,
144,11/16/2016 20:15,14.022,71.856,
145,11/16/2016 20:30,14.0189,71.856,
146,11/16/2016 20:45,14.023,71.683,
147,11/16/2016 21:00,14.0262,71.683,
148,11/16/2016 21:15,14.0262,71.683,
149,11/16/2016 21:30,14.023,71.683,
150,11/16/2016 21:45,14.0246,71.683,
151,11/16/2016 22:00,14.0246,71.683,
152,11/16/2016 22:15,14.0246,71.683,
153,11/16/2016 22:30,14.0276,71.683,
154,11/16/2016 22:45,14.0262,71.683,
155,11/16/2016 23:00,14.0266,71.856,
156,11/16/2016 23:15,14.023,71.683,
157,11/16/2016 23:30,14.0214,71.683,
158,11/16/2016 23:45,14.0214,71.683,
159,11/17/2016 0:00,14.0204,71.856,
160,11/17/2016 0:15,14.0204,71.856,
161,11/17/2016 0:30,14.022,71.856,
162,11/17/2016 0:45,14.024,72.028,
163,11/17/2016 1:00,14.024,72.028,
164,11/17/2016 1:15,14.0199,72.199,
165,11/17/2016 1:30,14.0183,72.199,
166,11/17/2016 1:45,14.0121,72.199,
167,11/17/2016 2:00,14.0151,72.199,
168,11/17/2016 2:15,14.0121,72.199,
169,11/17/2016 2:30,14.0121,72.199,
170,11/17/2016 2:45,14.0095,72.372,
171,11/17/2016 3:00,14.0064,72.372,
172,11/17/2016 3:15,14.0018,72.372,
173,11/17/2016 3:30,14.0012,72.199,
174,11/17/2016 3:45,14.0012,72.199,
175,11/17/2016 4:00,13.9982,72.199,
176,11/17/2016 4:15,13.9996,72.199,
177,11/17/2016 4:30,14.0028,72.199,
178,11/17/2016 4:45,13.9996,72.199,
179,11/17/2016 5:00,13.9996,72.199,
180,11/17/2016 5:15,14.0012,72.199,
181,11/17/2016 5:30,14.0012,72.199,
182,11/17/2016 5:45,14.0012,72.199,
183,11/17/2016 6:00,14.0075,72.199,
184,11/17/2016 6:15,14.0059,72.199,
185,11/17/2016 6:30,14.0137,72.199,
186,11/17/2016 6:45,14.0137,72.199,
187,11/17/2016 7:00,14.0157,72.372,
188,11/17/2016 7:15,14.0188,72.372,
189,11/17/2016 7:30,14.0193,72.545,
190,11/17/2016 7:45,14.0209,72.545,
191,11/17/2016 8:00,14.026,72.718,
192,11/17/2016 8:15,14.0276,72.718,
193,11/17/2016 8:30,14.0312,72.891,
194,11/17/2016 8:45,14.0296,72.891,
195,11/17/2016 9:00,14.0333,73.062,
196,11/17/2016 9:15,14.0333,73.062,
197,11/17/2016 9:30,14.0369,73.234,
198,11/17/2016 9:45,14.0359,73.407,
199,11/17/2016 10:00,14.041,73.58,
200,11/17/2016 10:15,14.0405,73.926,
201,11/17/2016 10:30,14.0415,74.271,
202,11/17/2016 10:45,14.0389,74.446,
203,11/17/2016 11:00,14.0389,74.446,
204,11/17/2016 11:15,14.0357,74.446,
205,11/17/2016 11:30,14.0357,74.446,
206,11/17/2016 11:45,14.0327,74.446,
207,11/17/2016 12:00,14.0357,74.446,
208,11/17/2016 12:15,14.0285,74.098,
209,11/17/2016 12:30,14.0296,73.926,
