x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,11/16/2020 14:45,14.0571,74.271,
3,11/16/2020 15:00,14.0547,74.964,
4,11/16/2020 15:15,14.056,74.446,
5,11/16/2020 15:30,14.0536,74.098,
6,11/16/2020 15:45,14.0517,73.926,
7,11/16/2020 16:00,14.0531,73.926,
8,11/16/2020 16:15,14.0511,73.753,
9,11/16/2020 16:30,14.0536,73.58,
10,11/16/2020 16:45,14.055,73.58,
11,11/16/2020 17:00,14.0526,73.234,
12,11/16/2020 17:15,14.0549,73.062,
13,11/16/2020 17:30,14.0559,72.891,
14,11/16/2020 17:45,14.0549,72.545,
15,11/16/2020 18:00,14.0558,72.372,
16,11/16/2020 18:15,14.0582,72.199,
17,11/16/2020 18:30,14.0591,72.028,
18,11/16/2020 18:45,14.0616,71.856,
19,11/16/2020 19:00,14.0639,71.683,
20,11/16/2020 19:15,14.0653,71.683,
21,11/16/2020 19:30,14.0668,71.683,
22,11/16/2020 19:45,14.0678,71.512,
23,11/16/2020 20:00,14.0678,71.512,
24,11/16/2020 20:15,14.0721,71.512,
25,11/16/2020 20:30,14.0721,71.512,
26,11/16/2020 20:45,14.0721,71.512,
27,11/16/2020 21:00,14.0736,71.512,
28,11/16/2020 21:15,14.0765,71.512,
29,11/16/2020 21:30,14.0765,71.512,
30,11/16/2020 21:45,14.0779,71.512,
31,11/16/2020 22:00,14.0779,71.512,
32,11/16/2020 22:15,14.0785,71.683,
33,11/16/2020 22:30,14.0814,71.683,
34,11/16/2020 22:45,14.0829,71.683,
35,11/16/2020 23:00,14.0814,71.683,
36,11/16/2020 23:15,14.0814,71.683,
37,11/16/2020 23:30,14.0785,71.683,
38,11/16/2020 23:45,14.074,71.683,
39,11/17/2020 0:00,14.0779,71.512,
40,11/17/2020 0:15,14.0774,71.339,
41,11/17/2020 0:30,14.0755,71.168,
42,11/17/2020 0:45,14.0755,71.168,
43,11/17/2020 1:00,14.0711,71.168,
44,11/17/2020 1:15,14.0697,71.168,
45,11/17/2020 1:30,14.0668,71.168,
46,11/17/2020 1:45,14.0639,71.168,
47,11/17/2020 2:00,14.061,71.168,
48,11/17/2020 2:15,14.056,70.995,
49,11/17/2020 2:30,14.0531,70.995,
