x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,3/18/2014 10:00,14.1439,76.876,3.37
2,3/18/2014 10:15,14.145,73.753,3.35
3,3/18/2014 10:30,14.1423,72.199,3.35
4,3/18/2014 10:45,14.14,71.339,3.35
5,3/18/2014 11:00,14.1377,70.995,3.35
6,3/18/2014 11:15,14.1357,70.995,3.35
7,3/18/2014 11:30,14.1316,71.168,3.35
8,3/18/2014 11:45,14.1316,71.339,3.35
9,3/18/2014 12:00,14.1296,71.339,3.35
10,3/18/2014 12:15,14.1232,71.339,3.35
11,3/18/2014 12:30,14.1213,71.683,3.35
12,3/18/2014 12:45,14.1191,71.683,3.35
13,3/18/2014 13:00,14.1212,71.339,3.35
14,3/18/2014 13:15,14.1168,70.824,3.35
15,3/18/2014 13:30,14.1146,70.651,3.35
16,3/18/2014 13:45,14.1146,70.48,3.35
17,3/18/2014 14:00,14.1104,70.48,3.35
18,3/18/2014 14:15,14.1084,70.651,3.35
19,3/18/2014 14:30,14.1064,70.651,3.35
20,3/18/2014 14:45,14.1043,70.995,3.35
21,3/18/2014 15:00,14.1003,71.168,3.35
22,3/18/2014 15:15,14.1003,71.512,3.35
23,3/18/2014 15:30,14.0982,71.512,3.35
24,3/18/2014 15:45,14.094,71.339,3.35
25,3/18/2014 16:00,14.094,71.339,3.35
26,3/18/2014 16:15,14.0939,71.168,3.35
27,3/18/2014 16:30,14.0919,70.995,3.35
28,3/18/2014 16:45,14.0939,70.824,3.35
29,3/18/2014 17:00,14.0959,70.824,3.35
30,3/18/2014 17:15,14.0959,70.995,3.35
31,3/18/2014 17:30,14.0959,70.995,3.35
32,3/18/2014 17:45,14.0981,71.168,3.35
33,3/18/2014 18:00,14.1003,71.168,3.35
34,3/18/2014 18:15,14.1023,70.995,3.35
35,3/18/2014 18:30,14.1022,70.824,3.35
36,3/18/2014 18:45,14.1022,70.651,3.35
37,3/18/2014 19:00,14.102,70.308,3.35
38,3/18/2014 19:15,14.1062,70.137,3.35
39,3/18/2014 19:30,14.1061,69.964,3.35
40,3/18/2014 19:45,14.1081,69.793,3.35
41,3/18/2014 20:00,14.1103,69.793,3.35
42,3/18/2014 20:15,14.1123,69.622,3.35
43,3/18/2014 20:30,14.1123,69.622,3.35
44,3/18/2014 20:45,14.1164,69.622,3.35
45,3/18/2014 21:00,14.1186,69.622,3.35
46,3/18/2014 21:15,14.1184,69.449,3.35
47,3/18/2014 21:30,14.1206,69.449,3.35
48,3/18/2014 21:45,14.1248,69.449,3.35
49,3/18/2014 22:00,14.1246,69.278,3.35
50,3/18/2014 22:15,14.1226,69.278,3.35
51,3/18/2014 22:30,14.1248,69.449,3.35
52,3/18/2014 22:45,14.1226,69.449,3.35
53,3/18/2014 23:00,14.1226,69.449,3.35
54,3/18/2014 23:15,14.1184,69.449,3.35
55,3/18/2014 23:30,14.1226,69.449,3.35
56,3/18/2014 23:45,14.1226,69.449,3.35
57,3/19/2014 0:00,14.1206,69.449,3.35
58,3/19/2014 0:15,14.1184,69.449,3.35
59,3/19/2014 0:30,14.1164,69.278,3.35
60,3/19/2014 0:45,14.1142,69.278,3.35
61,3/19/2014 1:00,14.1142,69.278,3.35
62,3/19/2014 1:15,14.1122,69.278,3.32
63,3/19/2014 1:30,14.11,69.278,3.35
64,3/19/2014 1:45,14.112,69.107,3.35
65,3/19/2014 2:00,14.11,68.934,3.32
66,3/19/2014 2:15,14.1099,68.763,3.32
67,3/19/2014 2:30,14.1099,68.763,3.32
68,3/19/2014 2:45,14.1036,68.592,3.32
69,3/19/2014 3:00,14.1014,68.421,3.32
70,3/19/2014 3:15,14.1035,68.421,3.32
71,3/19/2014 3:30,14.0993,68.248,3.32
72,3/19/2014 3:45,14.093,68.248,3.32
73,3/19/2014 4:00,14.093,68.248,3.32
74,3/19/2014 4:15,14.091,68.421,3.32
75,3/19/2014 4:30,14.089,68.421,3.32
76,3/19/2014 4:45,14.0932,68.592,3.32
77,3/19/2014 5:00,14.0932,68.592,3.32
78,3/19/2014 5:15,14.0974,68.763,3.32
79,3/19/2014 5:30,14.0974,68.763,3.32
80,3/19/2014 5:45,14.1016,68.763,3.32
81,3/19/2014 6:00,14.1036,68.763,3.32
82,3/19/2014 6:15,14.1077,68.592,3.32
83,3/19/2014 6:30,14.1077,68.592,3.32
84,3/19/2014 6:45,14.1119,68.592,3.32
85,3/19/2014 7:00,14.1141,68.592,3.32
