x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,10/29/2018 12:45,13.9703,77.574,
2,10/29/2018 13:00,13.9689,76.528,
3,10/29/2018 13:15,13.9648,75.659,
4,10/29/2018 13:30,13.9618,75.139,
5,10/29/2018 13:45,13.9612,74.964,
6,10/29/2018 14:00,13.9592,74.791,
7,10/29/2018 14:15,13.9596,74.964,
8,10/29/2018 14:30,13.955,74.964,
9,10/29/2018 14:45,13.9581,74.964,
10,10/29/2018 15:00,13.956,74.791,
11,10/29/2018 15:15,13.9545,74.791,
12,10/29/2018 15:30,13.9539,74.619,
13,10/29/2018 15:45,13.9565,74.446,
14,10/29/2018 16:00,13.9592,74.271,
15,10/29/2018 16:15,13.9608,74.271,
16,10/29/2018 16:30,13.9608,74.271,
17,10/29/2018 16:45,13.9608,74.271,
18,10/29/2018 17:00,13.9623,74.271,
19,10/29/2018 17:15,13.9628,73.926,
20,10/29/2018 17:30,13.9623,73.753,
21,10/29/2018 17:45,13.965,73.58,
22,10/29/2018 18:00,13.9623,73.234,
23,10/29/2018 18:15,13.9634,73.062,
24,10/29/2018 18:30,13.9644,72.891,
25,10/29/2018 18:45,13.9666,72.545,
26,10/29/2018 19:00,13.9692,72.372,
27,10/29/2018 19:15,13.9718,72.199,
28,10/29/2018 19:30,13.9712,72.028,
29,10/29/2018 19:45,13.9728,72.028,
30,10/29/2018 20:00,13.9758,72.028,
31,10/29/2018 20:15,13.9744,72.028,
32,10/29/2018 20:30,13.9758,72.028,
33,10/29/2018 20:45,13.9784,71.856,
34,10/29/2018 21:00,13.976,71.512,
35,10/29/2018 21:15,13.9764,71.168,
36,10/29/2018 21:30,13.9786,70.824,
37,10/29/2018 21:45,13.9792,70.48,
38,10/29/2018 22:00,13.9786,70.308,
39,10/29/2018 22:15,13.9782,70.137,
40,10/29/2018 22:30,13.976,69.964,
41,10/29/2018 22:45,13.9792,69.964,
42,10/29/2018 23:00,13.9771,69.793,
43,10/29/2018 23:15,13.9771,69.793,
44,10/29/2018 23:30,13.9771,69.793,
45,10/29/2018 23:45,13.9771,69.793,
46,10/30/2018 0:00,13.9786,69.793,
47,10/30/2018 0:15,13.9755,69.793,
48,10/30/2018 0:30,13.9725,69.793,
49,10/30/2018 0:45,13.974,69.793,
50,10/30/2018 1:00,13.9713,69.964,
51,10/30/2018 1:15,13.9729,69.964,
52,10/30/2018 1:30,13.9683,69.964,
53,10/30/2018 1:45,13.9647,69.793,
54,10/30/2018 2:00,13.9642,69.622,
55,10/30/2018 2:15,13.9668,69.449,
56,10/30/2018 2:30,13.9647,69.278,
57,10/30/2018 2:45,13.9642,69.107,
58,10/30/2018 3:00,13.9638,68.934,
59,10/30/2018 3:15,13.9632,68.763,
60,10/30/2018 3:30,13.9628,68.592,
61,10/30/2018 3:45,13.9638,68.421,
62,10/30/2018 4:00,13.9679,68.248,
63,10/30/2018 4:15,13.9695,68.248,
64,10/30/2018 4:30,13.9679,68.248,
65,10/30/2018 4:45,13.9664,68.248,
66,10/30/2018 5:00,13.9664,68.248,
67,10/30/2018 5:15,13.9679,68.248,
68,10/30/2018 5:30,13.97,68.421,
69,10/30/2018 5:45,13.97,68.421,
70,10/30/2018 6:00,13.9684,68.421,
71,10/30/2018 6:15,13.9711,68.248,
72,10/30/2018 6:30,13.9757,68.248,
73,10/30/2018 6:45,13.9767,68.077,
74,10/30/2018 7:00,13.9767,68.077,
75,10/30/2018 7:15,13.9809,67.906,
76,10/30/2018 7:30,13.9825,67.906,
77,10/30/2018 7:45,13.984,67.906,
78,10/30/2018 8:00,13.9845,68.077,
79,10/30/2018 8:15,13.9882,68.248,
80,10/30/2018 8:30,13.9886,68.421,
81,10/30/2018 8:45,13.9912,68.763,
82,10/30/2018 9:00,13.9943,69.278,
83,10/30/2018 9:15,13.9957,69.793,
84,10/30/2018 9:30,13.9983,70.137,
85,10/30/2018 9:45,13.9998,70.651,
86,10/30/2018 10:00,14.0014,71.168,
87,10/30/2018 10:15,13.9986,71.856,
88,10/30/2018 10:30,13.9986,72.372,
89,10/30/2018 10:45,13.9986,72.891,
90,10/30/2018 11:00,14.0006,73.58,
91,10/30/2018 11:15,13.996,74.098,
92,10/30/2018 11:30,13.9938,74.446,
93,10/30/2018 11:45,13.9932,74.791,
94,10/30/2018 12:00,13.9876,74.964,
95,10/30/2018 12:15,13.9856,75.312,
96,10/30/2018 12:30,13.984,75.312,
97,10/30/2018 12:45,13.9803,75.139,
98,10/30/2018 13:00,13.9787,75.139,
99,10/30/2018 13:15,13.9757,75.139,
100,10/30/2018 13:30,13.9735,76.006,
101,10/30/2018 13:45,13.9689,76.528,
102,10/30/2018 14:00,13.9668,76.876,
103,10/30/2018 14:15,13.9668,76.876,
104,10/30/2018 14:30,13.9668,76.876,
105,10/30/2018 14:45,13.9647,76.703,
106,10/30/2018 15:00,13.9658,76.528,
107,10/30/2018 15:15,13.9663,76.181,
108,10/30/2018 15:30,13.9642,76.006,
109,10/30/2018 15:45,13.9638,75.832,
110,10/30/2018 16:00,13.9658,75.484,
111,10/30/2018 16:15,13.969,74.964,
112,10/30/2018 16:30,13.9726,74.619,
113,10/30/2018 16:45,13.9747,74.271,
114,10/30/2018 17:00,13.9747,73.753,
115,10/30/2018 17:15,13.9769,73.407,
116,10/30/2018 17:30,13.9805,73.062,
117,10/30/2018 17:45,13.9799,72.891,
118,10/30/2018 18:00,13.9795,72.718,
119,10/30/2018 18:15,13.9815,72.372,
120,10/30/2018 18:30,13.9827,72.199,
121,10/30/2018 18:45,13.9847,71.856,
122,10/30/2018 19:00,13.9842,71.683,
123,10/30/2018 19:15,13.9883,71.512,
124,10/30/2018 19:30,13.9893,71.339,
125,10/30/2018 19:45,13.9945,70.995,
126,10/30/2018 20:00,13.9941,70.824,
127,10/30/2018 20:15,13.9951,70.651,
128,10/30/2018 20:30,13.9998,70.651,
129,10/30/2018 20:45,14.0024,70.48,
130,10/30/2018 21:00,14.0008,70.48,
131,10/30/2018 21:15,14.0034,70.308,
132,10/30/2018 21:30,14.0019,70.308,
133,10/30/2018 21:45,14.005,70.308,
134,10/30/2018 22:00,14.0046,70.137,
135,10/30/2018 22:15,14.0046,70.137,
136,10/30/2018 22:30,14.0046,70.137,
137,10/30/2018 22:45,14.006,70.137,
138,10/30/2018 23:00,14.0046,70.137,
139,10/30/2018 23:15,14.0076,70.137,
140,10/30/2018 23:30,14.0066,70.308,
141,10/30/2018 23:45,14.007,70.48,
142,10/31/2018 0:00,14.0056,70.48,
143,10/31/2018 0:15,14.0056,70.48,
144,10/31/2018 0:30,14.004,70.48,
145,10/31/2018 0:45,13.9993,70.48,
146,10/31/2018 1:00,13.9993,70.48,
147,10/31/2018 1:15,13.9961,70.48,
148,10/31/2018 1:30,13.9931,70.48,
149,10/31/2018 1:45,13.9957,70.308,
150,10/31/2018 2:00,13.9925,70.308,
151,10/31/2018 2:15,13.9874,70.137,
152,10/31/2018 2:30,13.9901,69.964,
153,10/31/2018 2:45,13.9869,69.964,
154,10/31/2018 3:00,13.9864,69.793,
155,10/31/2018 3:15,13.989,69.622,
156,10/31/2018 3:30,13.987,69.449,
157,10/31/2018 3:45,13.9854,69.449,
158,10/31/2018 4:00,13.9896,69.278,
159,10/31/2018 4:15,13.988,69.278,
160,10/31/2018 4:30,13.985,69.278,
161,10/31/2018 4:45,13.9828,69.107,
162,10/31/2018 5:00,13.986,69.107,
163,10/31/2018 5:15,13.9854,68.934,
164,10/31/2018 5:30,13.9854,68.934,
165,10/31/2018 5:45,13.9866,68.763,
166,10/31/2018 6:00,13.988,68.763,
167,10/31/2018 6:15,13.9906,68.592,
168,10/31/2018 6:30,13.9922,68.592,
169,10/31/2018 6:45,13.9922,68.592,
170,10/31/2018 7:00,13.9979,68.421,
171,10/31/2018 7:15,13.9995,68.421,
172,10/31/2018 7:30,14.0041,68.421,
173,10/31/2018 7:45,14.0077,68.592,
174,10/31/2018 8:00,14.0082,68.763,
175,10/31/2018 8:15,14.0118,68.934,
176,10/31/2018 8:30,14.0144,69.278,
177,10/31/2018 8:45,14.0154,69.622,
178,10/31/2018 9:00,14.0195,69.964,
179,10/31/2018 9:15,14.0195,70.48,
180,10/31/2018 9:30,14.0246,71.168,
181,10/31/2018 9:45,14.025,71.856,
182,10/31/2018 10:00,14.0282,72.372,
183,10/31/2018 10:15,14.0276,72.718,
184,10/31/2018 10:30,14.026,73.234,
185,10/31/2018 10:45,14.025,73.407,
186,10/31/2018 11:00,14.0214,73.753,
187,10/31/2018 11:15,14.0218,73.926,
188,10/31/2018 11:30,14.0162,74.098,
189,10/31/2018 11:45,14.0192,74.098,
190,10/31/2018 12:00,14.0182,74.271,
191,10/31/2018 12:15,14.0146,74.619,
192,10/31/2018 12:30,14.014,74.446,
193,10/31/2018 12:45,14.0109,74.446,
194,10/31/2018 13:00,14.0053,74.619,
195,10/31/2018 13:15,13.9954,74.964,
196,10/31/2018 13:30,13.9906,75.484,
197,10/31/2018 13:45,13.9912,75.659,
198,10/31/2018 14:00,13.987,75.832,
199,10/31/2018 14:15,13.9866,76.181,
200,10/31/2018 14:30,13.9844,76.006,
201,10/31/2018 14:45,13.986,76.006,
202,10/31/2018 15:00,13.9866,76.181,
203,10/31/2018 15:15,13.987,75.832,
204,10/31/2018 15:30,13.9912,75.659,
205,10/31/2018 15:45,13.9902,75.312,
206,10/31/2018 16:00,13.9912,75.139,
207,10/31/2018 16:15,13.9928,75.139,
208,10/31/2018 16:30,13.9938,74.964,
209,10/31/2018 16:45,13.9948,74.791,
210,10/31/2018 17:00,13.9974,74.619,
211,10/31/2018 17:15,13.9995,74.271,
212,10/31/2018 17:30,14.0006,74.098,
213,10/31/2018 17:45,14.0011,73.753,
214,10/31/2018 18:00,14.0037,73.58,
215,10/31/2018 18:15,14.0032,73.407,
216,10/31/2018 18:30,14.0043,73.234,
