x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,10/19/2017 12:00,14.0637,76.006,
2,10/19/2017 12:15,14.0585,75.312,
3,10/19/2017 12:30,14.0555,75.312,
4,10/19/2017 12:45,14.0565,75.139,
5,10/19/2017 13:00,14.0492,75.312,
6,10/19/2017 13:15,14.0502,76.181,
7,10/19/2017 13:30,14.0486,76.703,
8,10/19/2017 13:45,14.045,77.05,
9,10/19/2017 14:00,14.0414,77.923,
10,10/19/2017 14:15,14.043,77.923,
11,10/19/2017 14:30,14.0357,77.05,
12,10/19/2017 14:45,14.0352,77.4,
13,10/19/2017 15:00,14.0362,76.703,
14,10/19/2017 15:15,14.0321,76.354,
15,10/19/2017 15:30,14.0315,76.181,
16,10/19/2017 15:45,14.0357,76.006,
17,10/19/2017 16:00,14.0352,75.832,
18,10/19/2017 16:15,14.0327,75.484,
19,10/19/2017 16:30,14.0331,75.139,
20,10/19/2017 16:45,14.0341,74.964,
21,10/19/2017 17:00,14.0311,74.964,
22,10/19/2017 17:15,14.0317,74.619,
23,10/19/2017 17:30,14.0327,74.446,
24,10/19/2017 17:45,14.0353,74.271,
25,10/19/2017 18:00,14.0347,74.098,
26,10/19/2017 18:15,14.0373,73.926,
27,10/19/2017 18:30,14.0431,73.753,
28,10/19/2017 18:45,14.0431,73.753,
29,10/19/2017 19:00,14.0441,73.58,
30,10/19/2017 19:15,14.0452,73.407,
31,10/19/2017 19:30,14.0508,73.234,
32,10/19/2017 19:45,14.0494,73.234,
33,10/19/2017 20:00,14.0534,73.062,
34,10/19/2017 20:15,14.0534,73.062,
35,10/19/2017 20:30,14.055,73.062,
36,10/19/2017 20:45,14.0581,73.062,
37,10/19/2017 21:00,14.0597,73.062,
38,10/19/2017 21:15,14.0643,73.062,
39,10/19/2017 21:30,14.0627,73.062,
40,10/19/2017 21:45,14.0675,73.062,
41,10/19/2017 22:00,14.0643,73.062,
42,10/19/2017 22:15,14.069,73.062,
43,10/19/2017 22:30,14.0659,73.062,
44,10/19/2017 22:45,14.0659,73.062,
45,10/19/2017 23:00,14.0659,73.062,
46,10/19/2017 23:15,14.069,73.062,
47,10/19/2017 23:30,14.0675,73.062,
48,10/19/2017 23:45,14.0659,73.062,
49,10/20/2017 0:00,14.0669,72.891,
50,10/20/2017 0:15,14.0639,72.891,
51,10/20/2017 0:30,14.0627,73.062,
52,10/20/2017 0:45,14.0623,72.891,
53,10/20/2017 1:00,14.0576,72.891,
54,10/20/2017 1:15,14.056,72.891,
55,10/20/2017 1:30,14.054,72.718,
56,10/20/2017 1:45,14.0494,72.718,
57,10/20/2017 2:00,14.0488,72.545,
58,10/20/2017 2:15,14.0441,72.545,
59,10/20/2017 2:30,14.0441,72.545,
60,10/20/2017 2:45,14.0411,72.545,
61,10/20/2017 3:00,14.0405,72.372,
62,10/20/2017 3:15,14.0359,72.372,
63,10/20/2017 3:30,14.0391,72.372,
64,10/20/2017 3:45,14.0343,72.372,
65,10/20/2017 4:00,14.0359,72.372,
66,10/20/2017 4:15,14.0379,72.545,
67,10/20/2017 4:30,14.0411,72.545,
68,10/20/2017 4:45,14.0415,72.718,
69,10/20/2017 5:00,14.0431,72.718,
70,10/20/2017 5:15,14.0447,72.718,
71,10/20/2017 5:30,14.0462,72.718,
72,10/20/2017 5:45,14.0426,72.545,
73,10/20/2017 6:00,14.0441,72.545,
74,10/20/2017 6:15,14.0457,72.545,
75,10/20/2017 6:30,14.0473,72.545,
76,10/20/2017 6:45,14.053,72.372,
77,10/20/2017 7:00,14.0494,72.199,
78,10/20/2017 7:15,14.054,72.199,
79,10/20/2017 7:30,14.0602,72.199,
80,10/20/2017 7:45,14.0613,72.028,
81,10/20/2017 8:00,14.0629,72.028,
82,10/20/2017 8:15,14.0649,72.199,
83,10/20/2017 8:30,14.0685,72.372,
84,10/20/2017 8:45,14.069,72.545,
85,10/20/2017 9:00,14.069,72.545,
86,10/20/2017 9:15,14.0711,72.718,
87,10/20/2017 9:30,14.07,72.891,
88,10/20/2017 9:45,14.0705,73.062,
89,10/20/2017 10:00,14.071,73.234,
90,10/20/2017 10:15,14.07,73.407,
91,10/20/2017 10:30,14.0659,73.58,
92,10/20/2017 10:45,14.0627,73.58,
93,10/20/2017 11:00,14.0633,73.753,
