x,date_time_GMT4,abs_pres_psi,temp_F,batt_V 
1,11/15/2019 11:00,14.0727,75.139,
2,11/15/2019 11:15,14.0692,74.446,
3,11/15/2019 11:30,14.0678,74.446,
4,11/15/2019 11:45,14.0649,74.446,
5,11/15/2019 12:00,14.0629,74.271,
6,11/15/2019 12:15,14.0589,73.926,
7,11/15/2019 12:30,14.0585,74.271,
8,11/15/2019 12:45,14.0517,74.446,
9,11/15/2019 13:00,14.0465,74.619,
10,11/15/2019 13:15,14.0455,74.791,
11,11/15/2019 13:30,14.0407,74.619,
12,11/15/2019 13:45,14.0376,74.619,
13,11/15/2019 14:00,14.0368,74.791,
14,11/15/2019 14:15,14.0339,74.791,
15,11/15/2019 14:30,14.0343,74.446,
16,11/15/2019 14:45,14.0308,74.271,
17,11/15/2019 15:00,14.0323,74.271,
18,11/15/2019 15:15,14.0294,74.271,
19,11/15/2019 15:30,14.0283,73.926,
20,11/15/2019 15:45,14.0259,73.58,
21,11/15/2019 16:00,14.0259,73.062,
22,11/15/2019 16:15,14.0267,72.891,
23,11/15/2019 16:30,14.0296,72.891,
24,11/15/2019 16:45,14.0282,72.891,
25,11/15/2019 17:00,14.0307,72.718,
26,11/15/2019 17:15,14.0321,72.718,
27,11/15/2019 17:30,14.035,72.718,
28,11/15/2019 17:45,14.0346,72.545,
29,11/15/2019 18:00,14.0349,72.199,
30,11/15/2019 18:15,14.0344,72.028,
31,11/15/2019 18:30,14.0382,71.856,
32,11/15/2019 18:45,14.0349,71.683,
33,11/15/2019 19:00,14.0372,71.512,
34,11/15/2019 19:15,14.0386,71.512,
35,11/15/2019 19:30,14.043,71.512,
36,11/15/2019 19:45,14.0415,71.512,
37,11/15/2019 20:00,14.0407,71.683,
38,11/15/2019 20:15,14.0421,71.683,
39,11/15/2019 20:30,14.0426,71.856,
40,11/15/2019 20:45,14.0426,71.856,
41,11/15/2019 21:00,14.0426,71.856,
42,11/15/2019 21:15,14.0426,71.856,
43,11/15/2019 21:30,14.0426,71.856,
44,11/15/2019 21:45,14.0441,71.856,
45,11/15/2019 22:00,14.0426,71.856,
46,11/15/2019 22:15,14.0421,71.683,
47,11/15/2019 22:30,14.0426,71.856,
48,11/15/2019 22:45,14.0426,71.856,
49,11/15/2019 23:00,14.0431,72.028,
50,11/15/2019 23:15,14.0411,71.856,
51,11/15/2019 23:30,14.0421,71.683,
52,11/15/2019 23:45,14.0363,71.683,
53,11/16/2019 0:00,14.0357,71.512,
54,11/16/2019 0:15,14.0353,71.339,
55,11/16/2019 0:30,14.0333,71.168,
56,11/16/2019 0:45,14.0327,70.995,
57,11/16/2019 1:00,14.0312,70.995,
58,11/16/2019 1:15,14.0294,70.824,
59,11/16/2019 1:30,14.0294,70.824,
60,11/16/2019 1:45,14.025,70.824,
61,11/16/2019 2:00,14.0192,70.824,
62,11/16/2019 2:15,14.0157,70.651,
63,11/16/2019 2:30,14.0172,70.651,
64,11/16/2019 2:45,14.0137,70.48,
65,11/16/2019 3:00,14.0118,70.308,
66,11/16/2019 3:15,14.0118,70.308,
67,11/16/2019 3:30,14.0104,70.308,
68,11/16/2019 3:45,14.0075,70.308,
69,11/16/2019 4:00,14.0075,70.308,
70,11/16/2019 4:15,14.004,70.137,
71,11/16/2019 4:30,14.0025,70.137,
72,11/16/2019 4:45,14.0025,70.137,
73,11/16/2019 5:00,14.0064,69.964,
74,11/16/2019 5:15,14.0079,69.964,
75,11/16/2019 5:30,14.0064,69.964,
76,11/16/2019 5:45,14.0093,69.964,
77,11/16/2019 6:00,14.0093,69.964,
78,11/16/2019 6:15,14.0122,69.964,
79,11/16/2019 6:30,14.0137,69.964,
80,11/16/2019 6:45,14.0137,69.964,
81,11/16/2019 7:00,14.016,69.793,
82,11/16/2019 7:15,14.0166,69.964,
83,11/16/2019 7:30,14.0195,69.964,
84,11/16/2019 7:45,14.0214,70.137,
85,11/16/2019 8:00,14.0249,70.308,
86,11/16/2019 8:15,14.0254,70.48,
87,11/16/2019 8:30,14.0279,70.824,
88,11/16/2019 8:45,14.0357,70.995,
